Observation_Key,date_start,date_end,Sample_Date,preferred,Taxon_Genus,Recorders,Determiner,Record_Type,sample_type,Lat,Long,taxon_status,biotope_name,Location_r,Location_r_details,Survey,Survey_Tag,Survey_Run_By,Spatial_Ref,Spatial_Ref_System,is_point,precision,zero_abundance,Bird_Atlas_Code,typeStatus,location
::::LUXNATFUND483397,25/05/2000,25/05/2000,25/05/2000,Temnostoma bombylans,Temnostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.1473,6.04919,,,Conzefenn,Wilwerdange Conzefenn anc.tourbière à sphaignes,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 715 348,LUGR,0,100,no,,,"POLYGON((6.0492136208958 50.147206348081,6.0492136208958 50.148106775768,6.0506104809305 50.148106775768,6.0506104809305 50.147206348081,6.0492136208958 50.147206348081))"
::::LUXNATFUND483067,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Temnostoma bombylans,Temnostoma,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND481142,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Volucella bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND483065,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Volucella bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0832,5.89845,,,Sporbech,Hoffelt Sporbech zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 607 277,LUGR,0,100,no,,,"POLYGON((5.8984750876895 50.08312470756,5.8984750876895 50.084026950048,5.8998672549836 50.084026950048,5.8998672549836 50.08312470756,5.8984750876895 50.08312470756))"
::::LUXNATFUND480973,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Volucella bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.131,5.95972,,,Val. Klengelbaach (Basbellain),(S) pré humide/zone à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 651 330,LUGR,0,100,no,,,"POLYGON((5.9597449461517 50.130898631351,5.9597449461517 50.131800134738,5.9611396495623 50.131800134738,5.9611396495623 50.130898631351,5.9597449461517 50.130898631351))"
::::LUXNATFUND480907,11/05/2000,25/05/2000,2000-05-11 - 2000-05-25,Volucella bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9927,6.03005,,,Op Baerel (Lellingen),lellingen Op Baerel lande buissoneuse,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 701 176,LUGR,0,100,no,,,"POLYGON((6.0300687712704 49.992552365935,6.0300687712704 49.993453044014,6.0314607933218 49.993453044014,6.0314607933218 49.992552365935,6.0300687712704 49.992552365935))"
::::DSS00294000015XO,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.00668,,,,MamerZK00-2.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68341.9, 78997.7",LUX,1,1,no,,,POINT(6.00668 49.6456)
::::DSS00294000015XQ,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6458,6.0087,,,,MamerZK00-3.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68487.9, 79018.4",LUX,1,1,no,,,POINT(6.0087 49.6458)
::::DSS00294000015XT,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.00571,,,,MamerZK00-4a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68272.1, 79004.8",LUX,1,1,no,,,POINT(6.00571 49.6456)
::::DSS00294000015XK,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.0052,,,,MamerZK00-15a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68235.3, 79003.1",LUX,1,1,no,,,POINT(6.0052 49.6456)
::::DSS00294000015XV,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6468,6.00781,,,,MamerZK00-4b,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68423.5, 79128.5",LUX,1,1,no,,,POINT(6.00781 49.6468)
::::DSS00294000015Y2,23/05/2000,23/05/2000,23/05/2000,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6471,6.00675,,,,MamerZK00-6.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68347.5, 79171.9",LUX,1,1,no,,,POINT(6.00675 49.6471)
::::DSS00294000015XX,23/05/2000,23/05/2000,23/05/2000,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6468,6.00781,,,,MamerZK00-4b,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68423.5, 79128.5",LUX,1,1,no,,,POINT(6.00781 49.6468)
::::DSS00294000015Y3,23/05/2000,23/05/2000,23/05/2000,Melanostoma mellinum,Melanostoma,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6471,6.00675,,,,MamerZK00-6.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68347.5, 79171.9",LUX,1,1,no,,,POINT(6.00675 49.6471)
::::DSS00294000015XY,23/05/2000,23/05/2000,23/05/2000,Melanostoma scalare,Melanostoma,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6468,6.00781,,,,MamerZK00-4b,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68423.5, 79128.5",LUX,1,1,no,,,POINT(6.00781 49.6468)
::::DSS00294000015XZ,23/05/2000,23/05/2000,23/05/2000,Melanostoma scalare,Melanostoma,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6471,6.00675,,,,MamerZK00-6.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68347.5, 79171.9",LUX,1,1,no,,,POINT(6.00675 49.6471)
::::DSS00294000015Y0,23/05/2000,23/05/2000,23/05/2000,Myathropa florea,Myathropa,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6471,6.00675,,,,MamerZK00-6.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68347.5, 79171.9",LUX,1,1,no,,,POINT(6.00675 49.6471)
::::DSS00294000015XG,23/05/2000,23/05/2000,23/05/2000,Myathropa florea,Myathropa,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.0052,,,,MamerZK00-15a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68235.3, 79003.1",LUX,1,1,no,,,POINT(6.0052 49.6456)
::::DSS00294000015XI,23/05/2000,23/05/2000,23/05/2000,Platycheirus granditarsus,Platycheirus,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.0052,,,,MamerZK00-15a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68235.3, 79003.1",LUX,1,1,no,,,POINT(6.0052 49.6456)
::::DSS00294000015XU,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.00571,,,,MamerZK00-4a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68272.1, 79004.8",LUX,1,1,no,,,POINT(6.00571 49.6456)
::::DSS00294000015XW,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6468,6.00781,,,,MamerZK00-4b,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68423.5, 79128.5",LUX,1,1,no,,,POINT(6.00781 49.6468)
::::DSS00294000015XR,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6458,6.0087,,,,MamerZK00-3.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68487.9, 79018.4",LUX,1,1,no,,,POINT(6.0087 49.6458)
::::DSS00294000015Y1,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6471,6.00675,,,,MamerZK00-6.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68347.5, 79171.9",LUX,1,1,no,,,POINT(6.00675 49.6471)
::::DSS00294000015XH,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.0052,,,,MamerZK00-15a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68235.3, 79003.1",LUX,1,1,no,,,POINT(6.0052 49.6456)
::::DSS00294000015XM,23/05/2000,23/05/2000,23/05/2000,Rhingia campestris,Rhingia,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.00668,,,,MamerZK00-2.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68341.9, 78997.7",LUX,1,1,no,,,POINT(6.00668 49.6456)
::::DSS00294000015XS,23/05/2000,23/05/2000,23/05/2000,Volucella bombylans bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6458,6.0087,,,,MamerZK00-3.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68487.9, 79018.4",LUX,1,1,no,,,POINT(6.0087 49.6458)
::::DSS00294000015XP,23/05/2000,23/05/2000,23/05/2000,Volucella bombylans bombylans,Volucella,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.00668,,,,MamerZK00-2.,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68341.9, 78997.7",LUX,1,1,no,,,POINT(6.00668 49.6456)
::::DSS00294000015XF,23/05/2000,23/05/2000,23/05/2000,Volucella bombylans plumata,Volucella,Evelyne Carrières,Carrières Evelyne,field record,Field Observation,49.6456,6.0052,,,,MamerZK00-15a,Wisekarteierung Mamer,SICONA : Vascular plants : Grassland cartography - SICONA,"Statbiol, Station Biologique SICONA","68235.3, 79003.1",LUX,1,1,no,,,POINT(6.0052 49.6456)
::::LUXNATFUND474784,16/05/2000,17/05/2000,2000-05-16 - 2000-05-17,Chrysotoxum cautum,Chrysotoxum,Josy Cungs,Cungs Josy,field record,Field Observation,49.4773,6.02732,,,Transektfläche IV (Leiffraechen),Transektfläche IV,Transects Cungs,Arthropoda : MnhnL : Invertebrate observations - MnhnL,"MNHNL, Musée National d'Histoire Naturelle Luxembourg","69798, 60273",LUX,1,1,no,,,POINT(6.02732 49.4773)
::::LUXNATFUND460531,16/05/2000,17/05/2000,2000-05-16 - 2000-05-17,Volucella bombylans,Volucella,Josy Cungs,Cungs Josy,field record,Field Observation,49.4773,6.02732,,,Transektfläche IV (Leiffraechen),Transektfläche IV,Transects Cungs,Arthropoda : MnhnL : Invertebrate observations - MnhnL,"MNHNL, Musée National d'Histoire Naturelle Luxembourg","69798, 60273",LUX,1,1,no,,,POINT(6.02732 49.4773)
::::LUXNATFUND460530,16/05/2000,17/05/2000,2000-05-16 - 2000-05-17,Xanthogramma festiva,Xanthogramma,Josy Cungs,Cungs Josy,field record,Field Observation,49.4773,6.02732,,,Transektfläche IV (Leiffraechen),Transektfläche IV,Transects Cungs,Arthropoda : MnhnL : Invertebrate observations - MnhnL,"MNHNL, Musée National d'Histoire Naturelle Luxembourg","69798, 60273",LUX,1,1,no,,,POINT(6.02732 49.4773)
::::LUXNATFUND481554,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Chalcosyrphus nemorum,Chalcosyrphus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0502,5.98939,,,Breichen (Weicherdange),(SE) pré humide/ zone de sources,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 672 240,LUGR,0,100,no,,,"POLYGON((5.9894145123204 50.050035525785,5.9894145123204 50.050936683543,5.9908074320646 50.050936683543,5.9908074320646 50.050035525785,5.9894145123204 50.050035525785))"
::::LUXNATFUND481119,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Chalcosyrphus nemorum,Chalcosyrphus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND481496,11/05/2000,11/05/2000,11/05/2000,Chalcosyrphus nemorum,Chalcosyrphus,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0502,5.98939,,,Breichen (Weicherdange),Eselborn/Breichen pré humide/ zone de sources,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 672 240,LUGR,0,100,no,,,"POLYGON((5.9894145123204 50.050035525785,5.9894145123204 50.050936683543,5.9908074320646 50.050936683543,5.9908074320646 50.050035525785,5.9894145123204 50.050035525785))"
::::DSS0043900006FVD,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Cheilosia,Cheilosia,Evelyne Carrières,Carrières Evelyne,None,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND481563,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Cheilosia albipila,Cheilosia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0502,5.98939,,,Breichen (Weicherdange),(SE) pré humide/ zone de sources,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 672 240,LUGR,0,100,no,,,"POLYGON((5.9894145123204 50.050035525785,5.9894145123204 50.050936683543,5.9908074320646 50.050936683543,5.9908074320646 50.050035525785,5.9894145123204 50.050035525785))"
::::LUXNATFUND481124,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Cheilosia albitarsis,Cheilosia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND481562,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Cheilosia chrysocoma,Cheilosia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0502,5.98939,,,Breichen (Weicherdange),(SE) pré humide/ zone de sources,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 672 240,LUGR,0,100,no,,,"POLYGON((5.9894145123204 50.050035525785,5.9894145123204 50.050936683543,5.9908074320646 50.050936683543,5.9908074320646 50.050035525785,5.9894145123204 50.050035525785))"
::::LUXNATFUND481123,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Cheilosia lenis,Cheilosia,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
::::LUXNATFUND481491,11/05/2000,11/05/2000,11/05/2000,Chrysotoxum cautum,Chrysotoxum,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,50.0502,5.98939,,,Breichen (Weicherdange),Eselborn/Breichen pré humide/ zone de sources,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 672 240,LUGR,0,100,no,,,"POLYGON((5.9894145123204 50.050035525785,5.9894145123204 50.050936683543,5.9908074320646 50.050936683543,5.9908074320646 50.050035525785,5.9894145123204 50.050035525785))"
::::LUXNATFUND481121,27/04/2000,11/05/2000,2000-04-27 - 2000-05-11,Criorhina berberina,Criorhina,Evelyne Carrières,Carrières Evelyne,trapped in Malaise trap,Malaise Trap,49.9873,6.09699,,,Sauerwisen (Wahlhausener Dickt),(SSE) zone humide à Polygonum bistorta,Syrphidae - Contribution à l’inventaire de la faune des diptères syrphidés (Diptera-Syrphidae) ,BD LUXNAT Luxembourg : Arthropoda : Copyright MNHNL : MnhnL : Invertebrate observations - MnhnL,Carrières Evelyne,LA 749 170,LUGR,0,100,no,,,"POLYGON((6.0970153164626 49.987217954006,6.0970153164626 49.988117830117,6.0984084355621 49.988117830117,6.0984084355621 49.987217954006,6.0970153164626 49.987217954006))"
